name,salary_from,salary_to,salary_currency,area_name,published_at
Bid Manager / Sales Support Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008-10-03T10:44:19+0400
Price Manager / Pre-Sale Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008-10-03T10:48:56+0400
Технический писатель,40000.0,60000.0,RUR,Москва,2008-10-03T10:56:17+0400
Программист (Lotus Notes),2000.0,2000.0,USD,Москва,2008-10-03T10:58:36+0400
Системный инженер,23000.0,27000.0,RUR,Санкт-Петербург,2008-10-03T11:11:55+0400
Программист 1Сv 8,15000.0,40000.0,RUR,Новосибирск,2008-10-03T11:20:50+0400
Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:21:46+0400
Заместитель директора по развитию и контролю IT-департамента,4000.0,5000.0,USD,Москва,2008-10-03T11:22:00+0400
Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:22:58+0400
Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:24:28+0400
Менеджер проектов (системы безопасности),60000.0,80000.0,RUR,Москва,2008-10-03T11:47:40+0400
Менеджер проектов в отдел проектирования вычислительных комплексов,100000.0,120000.0,RUR,Москва,2008-10-03T11:48:41+0400
Менеджер проектов в отдел управления корпоративными проектами,90000.0,120000.0,RUR,Москва,2008-10-03T11:49:09+0400
Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008-10-03T11:55:11+0400
Менеджер проекта,25000.0,60000.0,RUR,Москва,2008-10-03T12:06:55+0400
Программист со знанием Delphi,35000.0,50000.0,RUR,Санкт-Петербург,2008-10-03T12:25:02+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-10-13T10:17:35+0400
Chief Information Officer (CIO),250000.0,300000.0,RUR,Москва,2008-10-03T12:32:16+0400
IT-security expert,100000.0,110000.0,RUR,Москва,2008-10-03T12:32:34+0400
Channel Manager,125000.0,150000.0,RUR,Москва,2008-10-03T12:37:04+0400
Программист 1С,20000.0,30000.0,RUR,Санкт-Петербург,2008-10-03T12:44:39+0400
WEB программист на поддержку и развитие действующих сайтов,15000.0,40000.0,RUR,Москва,2008-11-10T17:06:38+0300
Инженер технического центра,25000.0,35000.0,RUR,Москва,2008-10-03T12:56:18+0400
Менеджер по работе с клиентами (государственный сектор),2500.0,4000.0,USD,Москва,2008-10-22T18:00:21+0400
Менеджер поработе с клиентами (финансовые структуры),2500.0,4000.0,USD,Москва,2008-11-05T15:01:22+0300
Системный администратор,15000.0,15000.0,RUR,Ростов-на-Дону,2008-10-03T12:59:42+0400
